order_id,customer_id,order_date
C581465,15755,2019-12-08
C581466,13883,2019-12-08
C581468,13599,2019-12-08
C581470,17924,2019-12-08
581000,12720,2019-12-07
581001,12583,2019-12-07
581002,14708,2019-12-07
581003,14911,2019-12-07
581004,16539,2019-12-07
581005,12828,2019-12-07
581006,14911,2019-12-07
581007,12912,2019-12-07
581008,13089,2019-12-07
581010,17503,2019-12-07
581011,14397,2019-12-07
581013,17017,2019-12-07
581014,16458,2019-12-07
581015,13949,2019-12-07
581016,14141,2019-12-07
581017,14910,2019-12-07
581018,13743,2019-12-07
581019,14794,2019-12-07
581020,17511,2019-12-07
581021,14769,2019-12-07
581022,12826,2019-12-07
581023,13023,2019-12-07
581027,17091,2019-12-07
581034,17049,2019-12-07
581057,16817,2019-12-07
581058,15969,2019-12-07
581059,13267,2019-12-07
581064,13882,2019-12-07
581068,16191,2019-12-07
581074,15568,2019-12-07
581095,17238,2019-12-07
581096,17412,2019-12-07
581097,13685,2019-12-07
581098,14911,2019-12-07
581099,18219,2019-12-07
581101,17835,2019-12-07
581104,13668,2019-12-07
581105,16000,2019-12-07
581107,16000,2019-12-07
581108,15984,2019-12-07
581110,16000,2019-12-07
581112,16678,2019-12-07
581113,14534,2019-12-07
581114,14527,2019-12-07
581115,15195,2019-12-07
581116,17232,2019-12-07
581118,15136,2019-12-07
581119,15136,2019-12-07
581120,17042,2019-12-07
581122,12839,2019-12-07
581123,15750,2019-12-07
581125,14087,2019-12-07
581126,18272,2019-12-07
581129,15498,2019-12-07
581130,18237,2019-12-07
581131,16393,2019-12-07
581132,17590,2019-12-07
581133,14904,2019-12-07
581134,16368,2019-12-07
581135,18092,2019-12-07
581136,18273,2019-12-07
581137,17434,2019-12-07
581138,12950,2019-12-07
581139,13798,2019-12-07
581140,13870,2019-12-07
581141,14132,2019-12-07
581142,14204,2019-12-07
581143,17490,2019-12-07
581144,14085,2019-12-07
581146,17602,2019-12-07
581147,16426,2019-12-07
581149,15471,2019-12-07
581150,17266,2019-12-07
581163,12747,2019-12-07
581164,14395,2019-12-07
581165,15701,2019-12-07
581166,15525,2019-12-07
581167,13534,2019-12-07
581168,16779,2019-12-07
581169,16779,2019-12-07
581170,13767,2019-12-07
581171,12615,2019-12-07
581172,16525,2019-12-07
581173,17870,2019-12-07
581174,13769,2019-12-07
581175,14646,2019-12-07
581176,14646,2019-12-07
581177,14032,2019-12-07
581179,12471,2019-12-07
581180,12347,2019-12-07
581181,14189,2019-12-07
581182,12783,2019-12-07
581183,12569,2019-12-07
581184,12569,2019-12-07
581185,16672,2019-12-07
581186,13756,2019-12-07
581187,13756,2019-12-07
581188,17735,2019-12-07
581191,17449,2019-12-07
581192,15883,2019-12-07
581193,17097,2019-12-07
581194,15298,2019-12-07
581195,12935,2019-12-07
581196,12935,2019-12-07
581197,16197,2019-12-07
C581012,13014,2019-12-07
C581071,12375,2019-12-07
C581100,14534,2019-12-07
C581106,13668,2019-12-07
C581117,16393,2019-12-07
C581121,14087,2019-12-07
C581124,13109,2019-12-07
C581128,12785,2019-12-07
C581145,17490,2019-12-07
C581148,12462,2019-12-07
C581162,14739,2019-12-07
C581178,15525,2019-12-07
580733,16929,2019-12-06
580734,12766,2019-12-06
580735,17728,2019-12-06
580736,12716,2019-12-06
580737,14140,2019-12-06
580738,17666,2019-12-06
580739,17739,2019-12-06
580742,13694,2019-12-06
580744,13694,2019-12-06
580745,13694,2019-12-06
580746,12584,2019-12-06
580748,15748,2019-12-06
580750,12749,2019-12-06
580752,12478,2019-12-06
580753,12682,2019-12-06
580754,13754,2019-12-06
580755,14737,2019-12-06
580756,12723,2019-12-06
580757,13709,2019-12-06
580758,13709,2019-12-06
580759,17593,2019-12-06
580760,12877,2019-12-06
580763,16013,2019-12-06
580765,14562,2019-12-06
580771,16015,2019-12-06
580772,15992,2019-12-06
580774,13994,2019-12-06
580775,16523,2019-12-06
580776,14562,2019-12-06
580777,14547,2019-12-06
580778,16949,2019-12-06
580808,16133,2019-12-06
580816,15157,2019-12-06
580819,15318,2019-12-06
580820,13685,2019-12-06
580822,17884,2019-12-06
580830,14825,2019-12-06
580831,14418,2019-12-06
580833,16764,2019-12-06
580848,18005,2019-12-06
580852,16790,2019-12-06
580865,17914,2019-12-06
580872,18283,2019-12-06
580873,15061,2019-12-06
580874,14735,2019-12-06
580875,17744,2019-12-06
580876,14071,2019-12-06
580877,17250,2019-12-06
580878,14113,2019-12-06
580879,17346,2019-12-06
580880,14121,2019-12-06
580881,16620,2019-12-06
580882,12971,2019-12-06
580883,16979,2019-12-06
580884,15907,2019-12-06
580885,16353,2019-12-06
580887,13755,2019-12-06
580888,14110,2019-12-06
580889,14071,2019-12-06
580890,15189,2019-12-06
580891,17481,2019-12-06
580892,13199,2019-12-06
580893,17290,2019-12-06
580894,13408,2019-12-06
580901,16528,2019-12-06
580902,13881,2019-12-06
580903,14606,2019-12-06
580904,15311,2019-12-06
580905,16313,2019-12-06
580906,13104,2019-12-06
580907,13507,2019-12-06
580908,16495,2019-12-06
580909,18225,2019-12-06
580910,13225,2019-12-06
580911,14503,2019-12-06
580914,14871,2019-12-06
580915,17705,2019-12-06
580916,13685,2019-12-06
580937,16143,2019-12-06
580939,14907,2019-12-06
580955,12442,2019-12-06
580956,17841,2019-12-06
580958,17266,2019-12-06
580959,14673,2019-12-06
580960,16016,2019-12-06
580961,14572,2019-12-06
580962,17119,2019-12-06
580963,14868,2019-12-06
580964,15822,2019-12-06
580965,12417,2019-12-06
580967,14216,2019-12-06
580969,16076,2019-12-06
580972,15194,2019-12-06
580973,12820,2019-12-06
580974,14293,2019-12-06
580975,12989,2019-12-06
580977,16569,2019-12-06
580978,13078,2019-12-06
580979,12362,2019-12-06
580980,17730,2019-12-06
580981,16201,2019-12-06
580982,17861,2019-12-06
580983,16983,2019-12-06
580984,16711,2019-12-06
580985,17389,2019-12-06
580986,12650,2019-12-06
580987,17389,2019-12-06
580988,18154,2019-12-06
580992,14282,2019-12-06
580993,13323,2019-12-06
580996,14578,2019-12-06
580997,15023,2019-12-06
580998,16987,2019-12-06
580999,17883,2019-12-06
C580740,12479,2019-12-06
C580741,17659,2019-12-06
C580747,17611,2019-12-06
C580749,18167,2019-12-06
C580751,12921,2019-12-06
C580761,17528,2019-12-06
C580762,14543,2019-12-06
C580764,14562,2019-12-06
C580766,14562,2019-12-06
C580767,14655,2019-12-06
C580768,13914,2019-12-06
C580769,14869,2019-12-06
C580770,13255,2019-12-06
C580773,16523,2019-12-06
C580805,16764,2019-12-06
C580821,13098,2019-12-06
C580826,17490,2019-12-06
C580832,12753,2019-12-06
C580886,15311,2019-12-06
C580912,12989,2019-12-06
C580913,17857,2019-12-06
C580917,13362,2019-12-06
C580918,16779,2019-12-06
C580919,16571,2019-12-06
C580954,12967,2019-12-06
C580966,16554,2019-12-06
C580968,15622,2019-12-06
C580970,15814,2019-12-06
C580971,14298,2019-12-06
C580989,12709,2019-12-06
580730,15730,2019-12-05
580538,14075,2019-12-05
580539,18180,2019-12-05
580540,13417,2019-12-05
580541,15358,2019-12-05
580542,15358,2019-12-05
580543,18223,2019-12-05
580544,15156,2019-12-05
580545,12782,2019-12-05
580548,12569,2019-12-05
580550,13126,2019-12-05
580552,15572,2019-12-05
580553,12646,2019-12-05
580554,17402,2019-12-05
580555,14911,2019-12-05
580556,16513,2019-12-05
580557,14911,2019-12-05
580558,14931,2019-12-05
580559,15628,2019-12-05
580595,14194,2019-12-05
580596,15392,2019-12-05
580598,17526,2019-12-05
580599,12925,2019-12-05
580600,12841,2019-12-05
580601,12841,2019-12-05
580602,16149,2019-12-05
580603,16642,2019-12-05
580606,15290,2019-12-05
580607,15290,2019-12-05
580608,16811,2019-12-05
580610,12610,2019-12-05
580611,12748,2019-12-05
580612,13612,2019-12-05
580613,14759,2019-12-05
580614,16500,2019-12-05
580615,16873,2019-12-05
580619,15053,2019-12-05
580622,17006,2019-12-05
580630,12913,2019-12-05
580631,16682,2019-12-05
580632,16360,2019-12-05
580633,17579,2019-12-05
580634,14060,2019-12-05
580635,14649,2019-12-05
580636,16746,2019-12-05
580637,15033,2019-12-05
580638,12381,2019-12-05
580639,17254,2019-12-05
580640,16910,2019-12-05
580642,13311,2019-12-05
580643,14547,2019-12-05
580644,16904,2019-12-05
580645,17857,2019-12-05
580646,17857,2019-12-05
580647,14083,2019-12-05
580648,12628,2019-12-05
580650,14401,2019-12-05
580651,16851,2019-12-05
580652,17511,2019-12-05
580653,17706,2019-12-05
580654,15854,2019-12-05
580655,15854,2019-12-05
580656,15621,2019-12-05
580657,14696,2019-12-05
580658,17090,2019-12-05
580659,17811,2019-12-05
580660,16592,2019-12-05
580661,17218,2019-12-05
580662,15856,2019-12-05
580663,15621,2019-12-05
580664,15097,2019-12-05
580665,16684,2019-12-05
580666,15856,2019-12-05
580667,15031,2019-12-05
580668,13685,2019-12-05
580669,15159,2019-12-05
580670,18044,2019-12-05
580671,15159,2019-12-05
580672,17920,2019-12-05
580673,13089,2019-12-05
580674,16674,2019-12-05
580675,15640,2019-12-05
580676,17817,2019-12-05
580677,16200,2019-12-05
580678,18015,2019-12-05
580679,18198,2019-12-05
580680,13001,2019-12-05
580681,13083,2019-12-05
580682,16968,2019-12-05
580683,17683,2019-12-05
580684,13305,2019-12-05
580685,17676,2019-12-05
580687,16379,2019-12-05
580688,15550,2019-12-05
580689,12994,2019-12-05
580690,16597,2019-12-05
580691,13790,2019-12-05
580692,13173,2019-12-05
580693,15690,2019-12-05
580694,16600,2019-12-05
580695,13230,2019-12-05
580696,17757,2019-12-05
580697,15984,2019-12-05
580699,17699,2019-12-05
580700,14219,2019-12-05
580704,17404,2019-12-05
580705,12683,2019-12-05
580709,12709,2019-12-05
580712,13021,2019-12-05
580713,18030,2019-12-05
580715,12715,2019-12-05
580716,12367,2019-12-05
580717,14608,2019-12-05
580718,13079,2019-12-05
580719,14739,2019-12-05
580720,14629,2019-12-05
580721,15274,2019-12-05
580722,13985,2019-12-05
580723,15856,2019-12-05
580724,15724,2019-12-05
580725,15932,2019-12-05
580727,14096,2019-12-05
580728,15145,2019-12-05
580729,16729,2019-12-05
580731,17383,2019-12-05
580732,17732,2019-12-05
C580597,16360,2019-12-05
C580641,15621,2019-12-05
C580649,14777,2019-12-05
C580686,15984,2019-12-05
C580698,17426,2019-12-05
C580701,14793,2019-12-05
C580702,17404,2019-12-05
C580703,16705,2019-12-05
C580707,12957,2019-12-05
C580708,14546,2019-12-05
C580710,14198,2019-12-05
C580711,16057,2019-12-05
C580714,12479,2019-12-05
580384,17243,2019-12-04
580385,16326,2019-12-04
580386,18065,2019-12-04
580387,18065,2019-12-04
580388,18065,2019-12-04
580389,12952,2019-12-04
580393,16438,2019-12-04
580394,14397,2019-12-04
580395,17629,2019-12-04
580396,13838,2019-12-04
580397,13558,2019-12-04
580398,14354,2019-12-04
580399,13471,2019-12-04
580400,16561,2019-12-04
580401,17618,2019-12-04
580402,13536,2019-12-04
580403,17858,2019-12-04
580404,13596,2019-12-04
580405,14720,2019-12-04
580419,16283,2019-12-04
580431,13822,2019-12-04
580432,13153,2019-12-04
580434,17114,2019-12-04
580436,13318,2019-12-04
580438,12827,2019-12-04
580441,13808,2019-12-04
580460,12748,2019-12-04
580468,12748,2019-12-04
580469,14583,2019-12-04
580482,16033,2019-12-04
580490,15773,2019-12-04
580500,17131,2019-12-04
580501,14546,2019-12-04
580502,16931,2019-12-04
580503,13956,2019-12-04
580504,17936,2019-12-04
580505,15867,2019-12-04
580506,13319,2019-12-04
580508,17508,2019-12-04
580509,12719,2019-12-04
580511,12560,2019-12-04
580512,12673,2019-12-04
580513,14456,2019-12-04
580514,16905,2019-12-04
580515,17750,2019-12-04
580516,17954,2019-12-04
580517,17173,2019-12-04
580518,13435,2019-12-04
580519,13519,2019-12-04
580520,13521,2019-12-04
580521,17521,2019-12-04
580523,17827,2019-12-04
580524,13704,2019-12-04
580525,13630,2019-12-04
580526,16535,2019-12-04
580527,13736,2019-12-04
580528,14911,2019-12-04
580529,14658,2019-12-04
580530,14102,2019-12-04
580531,12569,2019-12-04
580532,13098,2019-12-04
580533,13098,2019-12-04
580534,12724,2019-12-04
580535,16988,2019-12-04
580536,12490,2019-12-04
580537,17537,2019-12-04
C580392,16283,2019-12-04
C580507,15867,2019-12-04
C580522,13435,2019-12-04
580138,13199,2019-12-02
580139,17157,2019-12-02
580140,14895,2019-12-02
580141,14895,2019-12-02
580142,14895,2019-12-02
580143,13297,2019-12-02
580144,12684,2019-12-02
580146,14146,2019-12-02
580147,17183,2019-12-02
580148,14148,2019-12-02
580149,12748,2019-12-02
580150,16150,2019-12-02
580151,17811,2019-12-02
580152,12364,2019-12-02
580153,12762,2019-12-02
580154,12569,2019-12-02
580155,13183,2019-12-02
580156,14897,2019-12-02
580157,14083,2019-12-02
580158,12558,2019-12-02
580159,17942,2019-12-02
580160,12700,2019-12-02
580162,12856,2019-12-02
580163,12828,2019-12-02
580164,18097,2019-12-02
580166,13495,2019-12-02
580167,17386,2019-12-02
580169,17949,2019-12-02
580170,17949,2019-12-02
580172,17949,2019-12-02
580173,18282,2019-12-02
580175,14126,2019-12-02
580176,14292,2019-12-02
580177,14292,2019-12-02
580178,16013,2019-12-02
580188,16440,2019-12-02
580189,16353,2019-12-02
580193,16899,2019-12-02
580208,13468,2019-12-02
580213,17495,2019-12-02
580214,14092,2019-12-02
580221,14092,2019-12-02
580235,16333,2019-12-02
580243,16333,2019-12-02
580256,14688,2019-12-02
580257,14688,2019-12-02
580258,13798,2019-12-02
580259,13705,2019-12-02
580260,14085,2019-12-02
580261,16038,2019-12-02
580262,16759,2019-12-02
580264,18144,2019-12-02
580265,12587,2019-12-02
580272,15547,2019-12-02
580276,16426,2019-12-02
580277,16474,2019-12-02
580278,13560,2019-12-02
580279,15123,2019-12-02
580280,16133,2019-12-02
580281,12704,2019-12-02
580282,14428,2019-12-02
580283,16133,2019-12-02
580284,15311,2019-12-02
580285,12695,2019-12-02
580286,17611,2019-12-02
580287,14594,2019-12-02
580288,17611,2019-12-02
580289,15856,2019-12-02
580290,17221,2019-12-02
580291,15539,2019-12-02
580292,15856,2019-12-02
580293,16426,2019-12-02
580294,17364,2019-12-02
580295,17841,2019-12-02
580296,13780,2019-12-02
580297,15769,2019-12-02
580298,17086,2019-12-02
580299,14023,2019-12-02
580300,14085,2019-12-02
580301,15271,2019-12-02
580302,16103,2019-12-02
580303,16626,2019-12-02
580304,18055,2019-12-02
580305,12970,2019-12-02
580306,14250,2019-12-02
580307,12970,2019-12-02
580308,14250,2019-12-02
580309,14503,2019-12-02
580310,15570,2019-12-02
580311,18245,2019-12-02
580314,13969,2019-12-02
580315,14560,2019-12-02
580316,18109,2019-12-02
580317,13458,2019-12-02
580318,17686,2019-12-02
580319,15078,2019-12-02
580320,15078,2019-12-02
580321,15078,2019-12-02
580322,17567,2019-12-02
580331,13017,2019-12-02
580351,12962,2019-12-02
580355,13953,2019-12-02
580356,18109,2019-12-02
580357,15856,2019-12-02
580358,17238,2019-12-02
580360,14493,2019-12-02
580361,14865,2019-12-02
580362,13884,2019-12-02
580363,13868,2019-12-02
580364,13309,2019-12-02
580366,16366,2019-12-02
580367,13367,2019-12-02
580368,16989,2019-12-02
580369,14369,2019-12-02
580370,16954,2019-12-02
580371,18174,2019-12-02
580372,16359,2019-12-02
580373,14788,2019-12-02
580374,17584,2019-12-02
580375,14031,2019-12-02
C580165,12359,2019-12-02
C580168,12465,2019-12-02
C580171,17949,2019-12-02
C580174,14126,2019-12-02
C580179,13352,2019-12-02
C580180,14688,2019-12-02
C580263,12536,2019-12-02
C580312,13969,2019-12-02
C580313,12668,2019-12-02
579899,15687,2019-12-01
579900,15951,2019-12-01
579901,12569,2019-12-01
579907,14907,2019-12-01
579909,16909,2019-12-01
579910,14911,2019-12-01
579916,15187,2019-12-01
579917,15187,2019-12-01
579920,16839,2019-12-01
579921,16839,2019-12-01
579922,13854,2019-12-01
579927,12572,2019-12-01
579936,12901,2019-12-01
579937,13509,2019-12-01
579938,14146,2019-12-01
579939,15101,2019-12-01
579940,16938,2019-12-01
579941,16496,2019-12-01
579942,16145,2019-12-01
579943,13040,2019-12-01
579946,15993,2019-12-01
579947,15993,2019-12-01
579949,16700,2019-12-01
579954,16701,2019-12-01
579962,14243,2019-12-01
579980,13263,2019-12-01
579986,13777,2019-12-01
579990,14804,2019-12-01
579991,13159,2019-12-01
580005,16376,2019-12-01
580021,14047,2019-12-01
580022,14289,2019-12-01
580023,17937,2019-12-01
580024,15172,2019-12-01
580025,15021,2019-12-01
580026,17381,2019-12-01
580027,14178,2019-12-01
580028,13890,2019-12-01
580029,15380,2019-12-01
580030,12951,2019-12-01
580031,13199,2019-12-01
580032,14659,2019-12-01
580033,14282,2019-12-01
580043,14527,2019-12-01
580044,14869,2019-12-01
580045,13090,2019-12-01
580046,16156,2019-12-01
580047,12989,2019-12-01
580048,12748,2019-12-01
580049,13599,2019-12-01
580050,14960,2019-12-01
580051,12963,2019-12-01
580052,16513,2019-12-01
580053,12912,2019-12-01
580054,18122,2019-12-01
580055,14298,2019-12-01
580057,12955,2019-12-01
580058,14367,2019-12-01
580059,17768,2019-12-01
580060,14287,2019-12-01
580061,14051,2019-12-01
580062,15862,2019-12-01
580063,17450,2019-12-01
580064,18077,2019-12-01
580065,15434,2019-12-01
580066,14309,2019-12-01
580067,16966,2019-12-01
580068,17321,2019-12-01
580069,15060,2019-12-01
580070,12919,2019-12-01
580071,15500,2019-12-01
580073,16813,2019-12-01
580074,15028,2019-12-01
580075,17014,2019-12-01
580076,15602,2019-12-01
580077,14262,2019-12-01
580088,17115,2019-12-01
580089,14732,2019-12-01
580090,13323,2019-12-01
580091,17293,2019-12-01
580092,13969,2019-12-01
580093,12971,2019-12-01
580094,15904,2019-12-01
580095,14135,2019-12-01
580096,13408,2019-12-01
580097,14216,2019-12-01
580098,15373,2019-12-01
580100,16119,2019-12-01
580101,15144,2019-12-01
580102,16789,2019-12-01
580103,16242,2019-12-01
580104,15189,2019-12-01
580105,17675,2019-12-01
580106,16169,2019-12-01
580107,15948,2019-12-01
580108,14440,2019-12-01
580109,17350,2019-12-01
580110,17350,2019-12-01
580111,12950,2019-12-01
580112,13089,2019-12-01
580113,14766,2019-12-01
580114,14299,2019-12-01
580115,12115,2019-12-01
580116,15290,2019-12-01
580117,14655,2019-12-01
580118,16011,2019-12-01
580119,17920,2019-12-01
580120,12553,2019-12-01
580123,12664,2019-12-01
580124,13124,2019-12-01
580125,13089,2019-12-01
580126,12562,2019-12-01
580127,14911,2019-12-01
580128,17576,2019-12-01
580129,17426,2019-12-01
580130,17426,2019-12-01
580132,15694,2019-12-01
580133,15531,2019-12-01
580134,13102,2019-12-01
580135,14702,2019-12-01
580136,17841,2019-12-01
580137,17566,2019-12-01
C579889,13853,2019-12-01
C579890,15197,2019-12-01
C579891,13644,2019-12-01
C579892,13310,2019-12-01
C579893,13468,2019-12-01
C579894,13098,2019-12-01
C579895,14329,2019-12-01
C579896,13971,2019-12-01
C579897,17636,2019-12-01
C579898,14299,2019-12-01
C579902,13365,2019-12-01
C579903,18130,2019-12-01
C579904,17049,2019-12-01
C579905,13078,2019-12-01
C579906,17063,2019-12-01
C579911,14525,2019-12-01
C579912,17044,2019-12-01
C579913,14626,2019-12-01
C579914,13267,2019-12-01
C579915,16570,2019-12-01
C579918,13410,2019-12-01
C579919,17540,2019-12-01
C579923,17071,2019-12-01
C579924,16293,2019-12-01
C579925,15544,2019-12-01
C579926,14389,2019-12-01
C579928,14121,2019-12-01
C579929,17828,2019-12-01
C579930,15563,2019-12-01
C579931,13115,2019-12-01
C579932,14950,2019-12-01
C579933,14853,2019-12-01
C579934,14860,2019-12-01
C579935,14188,2019-12-01
C579944,15021,2019-12-01
C579945,15993,2019-12-01
C579948,16376,2019-12-01
C579968,14189,2019-12-01
C579970,14388,2019-12-01
C579989,15745,2019-12-01
C579992,13408,2019-12-01
C580056,14911,2019-12-01
C580072,16240,2019-12-01
C580099,13171,2019-12-01
C580131,17576,2019-12-01
579522,14432,2019-11-30
579523,15903,2019-11-30
579524,16295,2019-11-30
579525,15113,2019-11-30
579526,18058,2019-11-30
579527,18210,2019-11-30
579528,12787,2019-11-30
579529,12488,2019-11-30
579530,14794,2019-11-30
579531,17017,2019-11-30
579533,12953,2019-11-30
579534,13784,2019-11-30
579535,15414,2019-11-30
579536,12957,2019-11-30
579537,12537,2019-11-30
579538,14062,2019-11-30
579539,14911,2019-11-30
579540,13658,2019-11-30
579541,14653,2019-11-30
579542,13658,2019-11-30
579543,14653,2019-11-30
579544,14540,2019-11-30
579545,13098,2019-11-30
579546,12546,2019-11-30
579548,15073,2019-11-30
579549,13203,2019-11-30
579550,12630,2019-11-30
579551,15782,2019-11-30
579552,16210,2019-11-30
579553,14156,2019-11-30
579555,16241,2019-11-30
579556,17835,2019-11-30
579557,12557,2019-11-30
579558,14755,2019-11-30
579559,16764,2019-11-30
579560,15039,2019-11-30
579561,16115,2019-11-30
579571,16657,2019-11-30
579572,15394,2019-11-30
579600,13647,2019-11-30
579605,15024,2019-11-30
579612,15024,2019-11-30
579619,18241,2019-11-30
579623,16062,2019-11-30
579629,14963,2019-11-30
579634,12598,2019-11-30
579666,14893,2019-11-30
579667,16361,2019-11-30
579668,15152,2019-11-30
579669,14673,2019-11-30
579670,15611,2019-11-30
579671,12966,2019-11-30
579672,14005,2019-11-30
579673,18283,2019-11-30
579674,13012,2019-11-30
579675,15654,2019-11-30
579676,17502,2019-11-30
579677,13255,2019-11-30
579678,18230,2019-11-30
579679,13755,2019-11-30
579684,14618,2019-11-30
579685,15680,2019-11-30
579686,16712,2019-11-30
579687,14448,2019-11-30
579689,14606,2019-11-30
579690,15060,2019-11-30
579692,12433,2019-11-30
579693,15712,2019-11-30
579694,14694,2019-11-30
579708,12682,2019-11-30
579711,15060,2019-11-30
579712,15467,2019-11-30
579725,15060,2019-11-30
579740,15740,2019-11-30
579741,16910,2019-11-30
579744,17744,2019-11-30
579747,12528,2019-11-30
579749,13362,2019-11-30
579750,13536,2019-11-30
579751,14751,2019-11-30
579754,17911,2019-11-30
579757,12779,2019-11-30
579759,15251,2019-11-30
579768,14911,2019-11-30
579777,13777,2019-11-30
579779,17737,2019-11-30
579784,14258,2019-11-30
579786,12524,2019-11-30
579787,17787,2019-11-30
579788,17736,2019-11-30
579789,14385,2019-11-30
579792,12714,2019-11-30
579807,15046,2019-11-30
579832,17434,2019-11-30
579834,17288,2019-11-30
579837,12882,2019-11-30
579840,18158,2019-11-30
579843,12921,2019-11-30
579846,12921,2019-11-30
579848,18179,2019-11-30
579854,14713,2019-11-30
579865,16915,2019-11-30
579867,16265,2019-11-30
579868,15544,2019-11-30
579870,12437,2019-11-30
579872,14085,2019-11-30
579881,12429,2019-11-30
579885,15444,2019-11-30
C579532,12494,2019-11-30
C579547,16764,2019-11-30
C579554,13924,2019-11-30
